idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Raony Í.; de Figueiredo C.S.; Pandolfo P.; Giestal-de-Araujo E.; Oliveira-Silva Bomfim P.; Savino W.,56993859600;57216283616;57216283847;57216279401;37036884900;57216281460;57208153819;8886801000,Psycho-Neuroendocrine-Immune Interactions in COVID-19: Potential Impacts on Mental Health,2-s2.0-85085910059,2020,Frontiers in Immunology,11,,1170,,,,10.3389/fimmu.2020.01170,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086225734&doi=10.3389%2ffimmu.2020.01170&partnerID=40&md5=0b58b9d7c70b10f998b901feb16d6b8a,Article,Final,Open Access,Scopus,English,,Frontiers Media S.A.,16643224,School of Medicine,Brazil,1,1"
"BiblioData,Stackelberg O.; Esmaeilzadeh M.; Olsen B.; Lundkvist Å.,57204536708;13002918300;57214283386,Rapid point-of-care serology testing for sars-cov-2 [Snabbtest för covid-19-antikroppar bör utföras av utbildad personal],2-s2.0-85084194600,2020,Lakartidningen,117,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085665111&partnerID=40&md5=eee07a0de06aec514bc9bf5966b2ac16,Article,Final,,Scopus,Swedish, Coronavirus infection; epidemiology; human; immunology; laboratory technique; pandemic; point of care system; sensitivity and specificity; time; virus pneumonia; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; Epidemiologic Studies; Humans; Pandemics; Pneumonia,NLM (Medline),16527518,med dr,Södersjukhuset,1,1"
"BiblioData,Bizzoca M.E.; Campisi G.; Muzio L.L.,7005696978;57196005474;56007988300;57214766770;57202011637;57216952261;8585186900;35330740000;7007103101;35299411900,Covid-19 pandemic: What changes for dentists and oral medicine experts? A narrative review and novel approaches to infection containment,2-s2.0-85085508823,2020,International Journal of Environmental Research and Public Health,17,11,3793,,,,10.3390/ijerph17113793,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085854159&doi=10.3390%2fijerph17113793&partnerID=40&md5=a56db9fe544fb6ac4309d94effaa3199,Article,Final,Open Access,Scopus,English,,MDPI AG,16617827,Department of Clinical and Experimental Medicine,Italy,1,1"
"BiblioData,Capalbo C.; Aceti A.; Simmaco M.; Bonfini R.; Rocco M.; Ricci A.; Napoli C.; Rocco M.; Alfonsi V.; Teggi A.; Orsi G.B.; Borro M.; Santino I.; Preissner R.; Marchetti P.; Marcolongo A.; Anibaldi P.,6602546905;6603363462;57216821975;57197202035;7005844246;7004643683,The exponential phase of the covid-19 pandemic in central Italy: An integrated care pathway,2-s2.0-85086154513,2020,International Journal of Environmental Research and Public Health,17,11,3792,,,,10.3390/ijerph17113792,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085905682&doi=10.3390%2fijerph17113792&partnerID=40&md5=424f32c7bb4bbcf6ea761b30f760caff,Article,Final,Open Access,Scopus,English,,MDPI AG,16617827,Medical Oncology Unit Sant’Andrea Hospital,Italy,1,1"
"BiblioData,Fernández-Carrasco F.J.; Vázquez-Lara J.M.; González-Mey U.; Gómez-Salgado J.; Parrón-Carreño T.; Rodríguez-Díaz L.,55167320200;56187999700;6507144627;56049436900,Coronavirus Covid-19 infection and breastfeeding: an exploratory review [Infección por coronavirus Covid-19 y lactancia materna: una revisión exploratoria],2-s2.0-85085333840,2020,Revista espanola de salud publica,94,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085539930&partnerID=40&md5=1768454951d23005f501245ea3067eb4,Article,Final,,Scopus,Spanish, breast feeding; breast milk; Coronavirus infection; female; human; Italy; mother; newborn; pandemic; Spain; virus pneumonia; World Health Organization; Betacoronavirus; Breast Feeding; Coronavirus Infections; Female; Humans; Infant,NLM (Medline),21739110,Departamento de Ginecología y Obstetricia. Grupo Hospiten. Hospiten Estepona. Málaga. España,Departamento de Ginecología y Obstetricia. Grupo Hospiten. Hospiten Estepona. Málaga. España,1,1"
"BiblioData,Rodriguez-Palacios A.; Cominelli F.; Basson A.R.; Pizarro T.T.; Ilic S.,57217040310;57194718911;57217041613;57217041932;57217041009;57217040627;57214696396;14120184800;57209828386,Textile Masks and Surface Covers—A Spray Simulation Method and a “Universal Droplet Reduction Model” Against Respiratory Pandemics,2-s2.0-85085910108,2020,Frontiers in Medicine,7,,260,,,,10.3389/fmed.2020.00260,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086175438&doi=10.3389%2ffmed.2020.00260&partnerID=40&md5=94c2216961990c0525d5565a813dd34f,Article,Final,Open Access,Scopus,English,,Frontiers Media S.A.,2296858X,Division of Gastroenterology and Liver Diseases,United States,1,1"
"BiblioData,Sayed A.M.; Khattab A.R.; AboulMagd A.M.; Hassan H.M.; Rateb M.E.; Zaid H.; Abdelmohsen U.R.,57190440543;8208245100,Nature as a treasure trove of potential anti-SARS-CoV drug leads: a structural/mechanistic rationale,2-s2.0-85085615340,2020,RSC Advances,10,34,,19790,19802,,10.1039/d0ra04199h,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085637677&doi=10.1039%2fd0ra04199h&partnerID=40&md5=596b6ae805434f0e2d170d7f19d771e3,Article,Final,Open Access,Scopus,English, Diagnosis; Digital libraries; Diseases; Metabolites; Physicochemical properties; Computer aided; Drug discovery; Global public health; Natural products; Natural sources; Phenolic metabolites; Potential drug; Virtual Screening; Drug products;;;;;;,Royal Society of Chemistry,20462069,Department of Pharmacognosy,Egypt,1,1"
"BiblioData,Acconcia F.,57216525568;57216750425;57216735837;57216320369;34876597400;57216736069;57212383797;57216333961;57212377448;57216754044;57212377046;57216735738,The Network of Angiotensin Receptors in Breast Cancer,2-s2.0-85084503487,2020,Cells,9,6,,,,,10.3390/cells9061336,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085714236&doi=10.3390%2fcells9061336&partnerID=40&md5=91217336b3d80e910ba7bd42cbc17a34,Review,Final,Open Access,Scopus,English,,NLM (Medline),20734409,Department of Sciences,Italy,1,1"
"BiblioData,Poljak M.; Korva M.; Knap Ga_per N.; Fujs Komlo_ K.; Sagadin M.; Ur_i_ T.; Av_i_ _upanc T.; Petrovec M.,23568979300;57217052530;7801520497;23666494300;6506347756;7003834433,Clinical Evaluation of the cobas SARS-CoV-2 Test and a Diagnostic Platform Switch during 48 Hours in the Midst of the COVID-19 Pandemic,2-s2.0-85085960803,2020,Journal of clinical microbiology,58,6,,,,8,10.1128/JCM.00599-20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084144197&doi=10.1128%2fJCM.00599-20&partnerID=40&md5=e97a702bf93087af47e23c68f358e439,Article,Final,Open Access,Scopus,English, Coronavirus infection; genetics; human; laboratory technique; pandemic; procedures; time factor; virus pneumonia; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; Humans; Pandemics; Pneumonia,NLM (Medline),1098660X,Institute of Microbiology and Immunology,Slovenia,1,1"
"BiblioData,Shang J.; Wan Y.; Luo C.; Ye G.; Geng Q.; Auerbach A.; Li F.,7102126040;16178863700;7004901044;56622104100;22134530100;7103192494;6603562251;7003415318;57215195517;35432002600;57202637610;7103313154;6601973392;6603622773;57216352027;7102763297;7103382101;7005105872;36041197900;7003900141;57214236800;7102481468,Cell entry mechanisms of SARS-CoV-2,2-s2.0-85083273737,2020,Proceedings of the National Academy of Sciences of the United States of America,117,21, A71,,,3,10.1073/pnas.2003138117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085522805&doi=10.1073%2fpnas.2003138117&partnerID=40&md5=84d3cf8fe498edbc1b959f201552d43a,Article,Final,Open Access,Scopus,English, furin; proteinase; virus spike protein; angiotensin converting enzyme 2; coronavirus receptors; coronavirus spike glycoprotein; dipeptidyl carboxypeptidase; spike protein,National Academy of Sciences,278424,Department of Veterinary and Biomedical Sciences,United States,1,1"
"BiblioData,Pruimboom L.,53664939400;57217083882,Methylation Pathways and SARS-CoV-2 Lung Infiltration and Cell Membrane-Virus Fusion Are Both Subject to Epigenetics,2-s2.0-85086133412,2020,Frontiers in Cellular and Infection Microbiology,10,,290,,,,10.3389/fcimb.2020.00290,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086155393&doi=10.3389%2ffcimb.2020.00290&partnerID=40&md5=c465b447a57bb7b002eb5818cbc3f9d6,Review,Final,Open Access,Scopus,English,,Frontiers Media S.A.,22352988,Facultad de Enfermería y Fisioterapia Salus Infirmorum,Spain,1,1"
"BiblioData,Chrzanowski W.; Kim S.Y.; McClements L.,57204671887;57205061697;57194341590;57210915711;57216678518;57216364100;57216362836;57216364524;7402564688;57215863401;57216373383;57216373945;57216375734;15078044400,Can Stem Cells Beat COVID-19: Advancing Stem Cells and Extracellular Vesicles Toward Mainstream Medicine for Lung Injuries Associated With SARS-CoV-2 Infections,2-s2.0-85083314334,2020,Frontiers in Bioengineering and Biotechnology,8,,554,,,,10.3389/fbioe.2020.00554,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086139050&doi=10.3389%2ffbioe.2020.00554&partnerID=40&md5=cafbfd9bfbd9199b2f11f32c26b98510,Article,Final,Open Access,Scopus,English, Cell culture; Flowcharting; Medical applications; Patient rehabilitation; Stem cells; Viruses; Anti-inflammatory agents; Mesenchymal stem cell; Pharmacological treatment; Stem cell therapy; Therapeutic agents; Therapeutic effects; Therapeutic potentials; Therapeutic strategy; Diseases;;;;;,Frontiers Media S.A.,22964185,Faculty of Medicine and Health,Australia,1,1"
"BiblioData,Liu W.; Liu L.; Kou G.; Zheng Y.; Ding Y.; Ni W.; Wang Q.; Tan L.; Wu W.; Tang S.; Xiong Z.; Zheng S.,57213013560;57216201110;57196244489;57216948426;54787878700;56528824100;57216951731;18433651200;57203326931;7102917571;16223692700;15757711900,Evaluation of Nucleocapsid and Spike Protein-Based Enzyme-Linked Immunosorbent Assays for Detecting Antibodies against SARS-CoV-2,2-s2.0-85085490640,2020,Journal of clinical microbiology,58,6,,,,7,10.1128/JCM.00461-20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083277602&doi=10.1128%2fJCM.00461-20&partnerID=40&md5=5cb90f5582e28e1b2d01607be368ed96,Article,Final,Open Access,Scopus,English, immunoglobulin G; immunoglobulin M; spike protein,NLM (Medline),1098660X,Department of Transfusion,China,1,1"
"BiblioData,Tang Y.-W.; Schmitz J.E.; Persing D.H.; Stratton C.W.,55702969900,Laboratory Diagnosis of COVID-19: Current Issues and Challenges,2-s2.0-85086108543,2020,Journal of clinical microbiology,58,6,,,,25,10.1128/JCM.00512-20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083223428&doi=10.1128%2fJCM.00512-20&partnerID=40&md5=d289508d0c322fb97435edaed932a654,Article,Final,Open Access,Scopus,English, Coronavirus infection; genetics; human; immunology; isolation and purification; laboratory technique; pandemic; polymerase chain reaction; virus pneumonia; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; Humans; Pandemics; Pneumonia,NLM (Medline),1098660X,Cepheid,China,1,1"
"BiblioData,Wang Q.; Du Q.; Guo B.; Mu D.; Lu X.; Ma Q.; Guo Y.; Fang L.; Zhang B.; Zhang G.; Guo X.,56301908100;57192614593;57211877577;57191840544;57196225753;57216863203;57216870683;55747372100;57201795760;55492578600,A Method To Prevent SARS-CoV-2 IgM False Positives in Gold Immunochromatography and Enzyme-Linked Immunosorbent Assays,2-s2.0-85084384641,2020,Journal of clinical microbiology,58,6,,,,,10.1128/JCM.00375-20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083865791&doi=10.1128%2fJCM.00375-20&partnerID=40&md5=9c91f2354b19a714e21933446085fba4,Article,Final,Open Access,Scopus,English, affinity chromatography; Betacoronavirus; blood; Coronavirus infection; enzyme linked immunosorbent assay; false positive result; human; immunology; laboratory technique; pandemic; procedures; virus pneumonia; Betacoronavirus; Chromatography,NLM (Medline),1098660X,Department of Laboratory Medicine,China,1,1"
"BiblioData,Sisay M.,24553719900;57191666660;57216440146;35223757300;6602862736;7004453034;55623398700;56820448900;57202808939,Available Evidence and Ongoing Clinical Trials of Remdesivir: Could It Be a Promising Therapeutic Option for COVID-19?,2-s2.0-85083528031,2020,Frontiers in Pharmacology,11,,791,,,,10.3389/fphar.2020.00791,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086169019&doi=10.3389%2ffphar.2020.00791&partnerID=40&md5=1a48fb94746799f8b5a9813ac75ab895,Review,Final,Open Access,Scopus,English,,Frontiers Media S.A.,16639812,Department of Pharmacology and Toxicology,Ethiopia,1,1"
"BiblioData,Kalantar-Zadeh K.; Ward S.A.; Kalantar-Zadeh K.; El-Omar E.M.,7003588461;7801511793;57215007917;57209640723;57216333762;35331786800;57188661052;23097042000;57216336198;57194941399;7801666642;6506749715;7003960469;8595630400;7006655229;7003610807;7004180081;7005485882;16138420100;36741548300;7006493939;7005851162;7004429065,Considering the Effects of Microbiome and Diet on SARS-CoV-2 Infection: Nanotechnology Roles,2-s2.0-85083157360,2020,ACS Nano,14,5,,5179,5182,,10.1021/acsnano.0c03402,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084616825&doi=10.1021%2facsnano.0c03402&partnerID=40&md5=8f8d276efe661599c3af3a232fb3e782,Review,Final,Open Access,Scopus,English, Viruses; Dietary patterns; Microbiome; Severe acute respiratory syndrome coronavirus; Diseases; Coronavirus infection; diet; genetic procedures; human; intestine flora; microbiology; molecular diagnosis; nanotechnology; pandemic; procedures; virus pneumonia; Biosensing Techniques; Coronavirus Infections; Diet; Gastrointestinal Microbiome,American Chemical Society,19360851,School of Chemical Engineering,Australia,1,1"
"BiblioData,Péré H.; Podglajen I.; Wack M.; Flamarion E.; Mirault T.; Goudot G.; Hauw-Berlemont C.; Le L.; Caudron E.; Carrabin S.; Rodary J.; Ribeyre T.; Bélec L.; Veyer D.,57216219677;57216348246;57216358569;57215934428;57216350686;57216351098;57216335463;56011612500,Nasal Swab Sampling for SARS-CoV-2: a Convenient Alternative in Times of Nasopharyngeal Swab Shortage,2-s2.0-85083235914,2020,Journal of clinical microbiology,58,6,,,,1,10.1128/JCM.00721-20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083865590&doi=10.1128%2fJCM.00721-20&partnerID=40&md5=9b5a794a89b96e67dca7328ca8427d9e,Letter,Final,Open Access,Scopus,English, Coronavirus infection; devices; human; isolation and purification; laboratory technique; nasopharynx; pandemic; procedures; virology; virus pneumonia; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; Equipment and Supplies; Humans; Nasopharynx; Pandemics; Pneumonia,NLM (Medline),1098660X,Laboratoire de Virologie,France,1,1"
"BiblioData,Mei Y.; Luo D.; Wei S.; Liao X.; Pan Y.; Yang X.; Lin Y.,33367479300;56861630600,Obstetric Management of COVID-19 in Pregnant Women,2-s2.0-85082841873,2020,Frontiers in Microbiology,11,,1186,,,,10.3389/fmicb.2020.01186,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086178015&doi=10.3389%2ffmicb.2020.01186&partnerID=40&md5=0cf55aabd8357eab0be81e9a61e6c78d,Review,Final,Open Access,Scopus,English,,Frontiers Media S.A.,1664302X,Department of Obstetrics and Gynecology,China,1,1"
"BiblioData,Tveita A.; Hestenes S.; Sporastøyl E.R.; Pettersen S.A.; Neple B.L.; Myrstad M.; Tveit A.; Frøen H.; Svendsen J.; Rønning E.J.,35733770400;57213591299;9739203300;6602769506,Pulmonary embolism in cases of COVID-19 [Lungeembolisme ved covid-19],2-s2.0-85083299222,2020,Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin ny raekke,140,8,,,,,10.4045/tidsskr.20.0366,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085630544&doi=10.4045%2ftidsskr.20.0366&partnerID=40&md5=5f1245648031cb32d7960a85240d6c6b,Article,Final,Open Access,Scopus,English, aged; Betacoronavirus; complication; Coronavirus infection; female; human; lung embolism; male; pandemic; venous thromboembolism; virus pneumonia; Aged; Anticoagulants; Betacoronavirus; Coronavirus Infections; Female; Humans; Male; Pandemics; Pneumonia,NLM (Medline),8077096,,,1,1"
"BiblioData,Aziz M.; Fatima R.; Lee-Smith W.; Assaly R.,24831997200;57216617920;57193639160,The association of low serum albumin level with severe COVID-19: A systematic review and meta-analysis,2-s2.0-85084055902,2020,Critical Care,24,1,255,,,,10.1186/s13054-020-02995-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085539820&doi=10.1186%2fs13054-020-02995-3&partnerID=40&md5=cfa7253b94730533ad628d6e3e5dc332,Letter,Final,Open Access,Scopus,English, oxygen; vasculotropin; biological marker; serum albumin; burn; capillary permeability; coronavirus disease 2019; critically ill patient; cytokine storm; disease association; disease severity; hospital admission; human; hypoalbuminemia; infection; injury; intensive care unit; Letter; medical decision making; mortality,BioMed Central Ltd.,13648535,Department of Internal Medicine,United States,1,1"
"BiblioData,Kox M.; Frenzel T.; Schouten J.; Van De Veerdonk F.L.; Koenen H.J.P.M.; Pickkers P.; Hemelaar P.; Beunders R.; Van Der Hoeven J.; Van Der Velde S.; Van Der Eng H.; Rovers N.; Klop-Riehl M.; Gerretsen J.; Kooistra E.; Waalders N.; Claassen W.; Heesakkers H.; Van Schaik T.; Netea M.; Joosten L.; Janssen N.; Grondman I.; De Nooijer A.; De Mast Q.; Jaeger M.; Kouijzer I.; Dijkstra H.; Lemmers H.; Van Crevel R.; Van De Maat J.; Nijman G.; Moorlag S.; Taks E.; Debisarun P.; Wertheim H.; Hopman J.; Rahamat-Langendoen J.; Bleeker-Rovers C.; Fasse E.; Van Rijssen E.; Kolkman M.; Van Cranenbroek B.; Smeets R.; Joosten I.,57210717952;57217057226;57213819663;57217060023;57202662636,COVID-19 patients exhibit less pronounced immune suppression compared with bacterial septic shock patients,2-s2.0-85086004658,2020,Critical Care,24,1,263,,,,10.1186/s13054-020-02896-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085539529&doi=10.1186%2fs13054-020-02896-5&partnerID=40&md5=70147e817678780b5b2230f22f176699,Letter,Final,Open Access,Scopus,English, C reactive protein; chloroquine; corticosteroid; edetic acid; ferritin; HLA DR antigen; noradrenalin; procalcitonin; remdesivir; adult; aged; antigen expression; artificial ventilation; clinical article; comorbidity; computer assisted tomography; coronavirus disease 2019; female; flow cytometry; hospital admission,BioMed Central Ltd.,13648535,Department of Intensive Care Medicine,Netherlands,1,1"
